tm_depth,lat,long,ground_elev
4584,40.347523,-105.05419,5101
7942,39.977253,-105.054632,5245
7866,39.966618,-105.054677,5245
7670,39.99206,-105.05487,5155
7674,39.98477,-105.05498,5142
7792,39.973868,-105.055237,5227
7882,39.970248,-105.055247,5231
4410,40.380314,-105.055753,4908
7690,39.99484,-105.05584,5152
7750,39.981175,-105.055915,5184
5328,40.281014,-105.05646,4986
4418,40.387423,-105.05648,4943
4530,40.354984,-105.056592,5097
4414,40.380153,-105.05673,4908
7630,39.998502,-105.056761,5138
4423,40.365805,-105.056771,4994
7800,39.998412,-105.056779,5138
4362,40.37289,-105.056793,4918
4395,40.383846,-105.056806,4909
4510,40.358597,-105.056845,5085
4508,40.36246,-105.05685,5076
4422,40.365713,-105.0569,5004
4400,40.376828,-105.056942,4911
4540,40.351422,-105.057101,5106
7246,40.118063,-105.05724,5000
7660,39.98992,-105.0573,5147
5611,40.2709,-105.05741,5029
7242,40.12913,-105.05767,5015
7240,40.122108,-105.057751,5003
7291,40.107605,-105.057792,5013
7933,39.968347,-105.057887,5269
7576,40.067776,-105.057941,4989
7364,40.067818,-105.058029,4989
4624,40.340011,-105.058083,5098
8020,39.946449,-105.058293,5364
7323,40.078275,-105.058556,4971
7294,40.126015,-105.05865,5007
6874,40.2373,-105.05869,5200
6464,40.1791,-105.058699,4972
7722,39.98215,-105.05872,5169
7251,40.0843,-105.058782,4952
4588,40.3476,-105.058794,5120
7310,40.070607,-105.058828,4981
7228,40.09201,-105.05883,4949
7483,40.032037,-105.058888,5110
7766,39.97593,-105.05892,5198
7080,40.113478,-105.058935,4997
7534,40.02663,-105.05897,5110
7570,40.041478,-105.058989,5081
7420,40.04143,-105.05899,5080
7493,40.04154,-105.058991,5081
7245,40.119949,-105.059002,5013
7384,40.061524,-105.05905,5010
7240,40.105141,-105.059082,5022
7718,40.041464,-105.059092,5081
7598,40.04142,-105.0591,5081
7564,40.041558,-105.059101,5081
7610,40.041515,-105.059102,5081
7431,40.05608,-105.05921,5018
7378,40.07551,-105.05922,4976
7567,40.07544,-105.059367,4980
7648,40.055831,-105.059476,5025
7634,39.99164,-105.05948,5112
7662,40.055839,-105.059518,5025
7636,40.055835,-105.059552,5025
7784,40.055835,-105.059589,5025
7816,39.97059,-105.05975,5229
7572,40.00433,-105.05979,5095
7270,40.099053,-105.059831,4995
828,40.940827,-105.059945,6164
7677,39.98826,-105.06008,5129
7732,39.984767,-105.060341,5142
7797,39.973518,-105.060487,5227
4351,40.3765,-105.060508,4910
4404,40.387265,-105.061175,4948
7510,40.01933,-105.06126,5118
4364,40.380223,-105.061471,4915
4370,40.372893,-105.06151,4919
4400,40.376405,-105.061666,4917
4359,40.369398,-105.061807,4950
5660,40.26753,-105.06203,5038
7596,40.009169,-105.062103,5113
7572,40.01165,-105.06212,5123
6770,40.252595,-105.062209,5042
7274,40.107933,-105.062263,5017
7430,40.111345,-105.062335,5019
7288,40.129825,-105.06236,5023
5250,40.285324,-105.06238,4980
7247,40.119327,-105.062407,5022
7269,40.111335,-105.062424,5019
7266,40.09291,-105.06253,4961
7236,40.114552,-105.062541,5007
7364,40.068265,-105.062589,4991
7360,40.071273,-105.062602,4980
7336,40.07847,-105.062628,4968
7450,40.071271,-105.062639,4980
7561,40.04953,-105.062985,5058
7869,40.049532,-105.063021,5058
4624,40.344463,-105.06303,5116
7805,40.049551,-105.063038,5058
7644,40.04958,-105.063108,5058
7254,40.12284,-105.063112,5032
7330,40.125815,-105.063116,5027
7290,40.10484,-105.06312,5021
7948,40.049592,-105.063138,5058
7488,40.049603,-105.06317,5058
7607,40.049623,-105.063202,5058
7494,40.04963,-105.063229,5058
7384,40.08217,-105.06331,4965
7259,40.082086,-105.063331,4963
7706,39.984568,-105.063773,5132
8032,39.984481,-105.063846,5132
7524,40.057706,-105.064129,5019
7425,40.057669,-105.064131,5019
7689,40.057642,-105.064154,5019
7600,39.995662,-105.064551,5113
7631,39.99882,-105.06472,5117
5757,37.582374,-105.064868,7594
7626,39.99013,-105.06504,5125
4413,40.382988,-105.065355,4919
7860,39.96788,-105.06543,5262
7818,39.97463,-105.06548,5242
5240,40.276814,-105.0655,4996
4353,40.376493,-105.066011,4920
4428,40.369367,-105.066023,5013
4390,40.36564,-105.06611,4985
4496,40.35477,-105.06612,5091
4321,40.372864,-105.066136,4924
7660,40.060071,-105.066547,5010
7397,40.060068,-105.066601,5009
7570,40.060064,-105.066656,5009
7264,40.11966,-105.06688,5027
5390,40.27025,-105.06692,5056
7264,40.108283,-105.067116,5027
5000,40.314724,-105.06725,4976
7282,40.09248,-105.06731,5000
7610,40.01304,-105.067337,5142
7556,40.070768,-105.067345,4977
4754,40.336294,-105.06735,5076
6860,40.00936,-105.06735,5138
7324,40.070765,-105.06738,4977
7371,40.100104,-105.067445,5016
7390,40.10013,-105.067446,5016
7678,40.10008,-105.067446,5016
7540,40.100054,-105.067448,5016
7278,40.10016,-105.06745,5017
7420,40.100028,-105.067451,5017
7300,40.075136,-105.067569,4972
7689,39.98396,-105.06759,5136
4932,37.684828,-105.067631,7070
4791,37.684828,-105.067631,7070
7472,40.03886,-105.06776,5112
7251,40.115686,-105.06778,5014
7247,40.126406,-105.068249,5046
7240,40.105434,-105.068267,5023
7189,40.113032,-105.068348,5023
7667,39.99185,-105.06885,5154
7500,40.02545,-105.06926,5169
1212,40.915597,-105.069385,5905
7290,40.09022,-105.06953,4995
7606,40.00348,-105.06957,5134
7701,39.981238,-105.069617,5139
7988,40.057132,-105.070019,5015
7584,40.057105,-105.07002,5015
7578,40.057078,-105.070021,5016
7670,40.057051,-105.070022,5016
7404,40.057023,-105.070022,5014
7630,40.056996,-105.070025,5016
7462,40.056969,-105.070026,5016
7738,40.056943,-105.070027,5016
7650,39.99878,-105.07008,5144
3648,40.705829,-105.070114,5280
7678,39.99555,-105.07012,5148
7497,40.047353,-105.070421,5090
7532,40.030687,-105.070538,5156
4302,40.387433,-105.070751,4934
4275,40.376193,-105.070841,4926
7360,40.06138,-105.07092,5003
4262,40.383583,-105.070941,4919
5812,40.259854,-105.07109,5071
1904,38.317622,-105.071144,5459
7284,40.109131,-105.071151,5046
4447,40.358403,-105.071171,5056
7258,40.10469,-105.07124,5029
7622,40.045415,-105.071407,5112
7664,40.045379,-105.071407,5112
7508,40.045334,-105.07141,5111
7404,40.06902,-105.071474,4979
7318,40.092284,-105.071481,5038
7424,40.050007,-105.071759,5071
7273,40.101242,-105.071941,5025
1951,38.335811,-105.072034,5350
7297,40.0094,-105.0721,5164
7256,40.116158,-105.072366,5027
7325,40.097361,-105.072655,5043
7283,40.071176,-105.072837,4980
3524,40.709469,-105.073244,5302
8040,39.95962,-105.0733,5313
7804,39.97002,-105.07377,5197
7890,39.96688,-105.07395,5273
7650,39.995558,-105.074087,5160
3440,40.705849,-105.074334,5278
3540,40.713329,-105.074454,5294
7883,39.96285,-105.07452,5247
2062,38.346461,-105.074564,5357
7710,39.99877,-105.07516,5148
5138,40.270727,-105.076346,5060
7186,40.133037,-105.0766,5000
5035,40.292524,-105.07669,4964
4550,40.34636,-105.07675,5122
4561,40.34455,-105.076824,5109
4653,40.336264,-105.076831,5100
7516,40.038577,-105.076838,5152
7642,40.00943,-105.07685,5173
7426,40.049457,-105.076858,5072
7610,40.02028,-105.07686,5207
7602,40.01304,-105.07687,5195
5550,40.259974,-105.07688,5099
3275,40.703079,-105.076934,5211
7912,39.959898,-105.077273,5268
7960,39.95429,-105.07744,5288
6220,40.193135,-105.077509,5013
7253,40.11486,-105.077712,5054
7340,40.062945,-105.077721,4998
7630,39.99568,-105.07792,5185
7270,40.10602,-105.07795,5065
7295,40.070356,-105.078055,4981
7631,40.01797,-105.07819,5226
7850,39.963148,-105.078318,5280
7598,40.02714,-105.07844,5193
7890,39.99884,-105.07886,5185
7277,40.101241,-105.078931,5051
7470,40.101225,-105.078997,5054
7292,40.08457,-105.07929,5044
7448,40.084573,-105.079482,5045
7546,40.101218,-105.079509,5058
7498,40.101213,-105.07954,5058
7470,40.101217,-105.079573,5058
7361,40.055717,-105.079608,5022
7460,40.101216,-105.079613,5058
7416,40.101215,-105.079644,5058
7556,40.101212,-105.079679,5058
7268,40.11585,-105.08069,5060
7490,40.11586,-105.080879,5064
7524,40.03392,-105.08098,5164
7330,40.06786,-105.081106,4991
7306,40.108982,-105.081179,5083
7646,40.01647,-105.08153,5226
7400,40.04952,-105.08155,5069
7640,40.00938,-105.08158,5204
2508,40.811658,-105.082025,5584
7386,40.082262,-105.082218,5057
7996,39.96826,-105.0823,5181
7738,39.97448,-105.08396,5168
7240,39.960568,-105.084328,5352
7360,40.060085,-105.084502,5004
7100,40.135146,-105.084609,4986
2440,38.360671,-105.085075,5247
1845,38.292522,-105.085084,5709
6358,40.145826,-105.085349,4939
7280,40.071675,-105.085512,4995
7334,40.082453,-105.085724,5067
4846,40.277894,-105.08608,4974
7250,40.1015,-105.08612,5052
7640,40.016544,-105.086209,5223
7346,40.049478,-105.086258,5037
7294,40.069674,-105.086651,4996
7550,40.06966,-105.08669,5000
7430,40.038572,-105.086936,5100
3657,40.695879,-105.087054,5240
7640,40.024831,-105.087136,5165
7454,40.042567,-105.087233,5096
7708,40.024804,-105.087251,5165
7572,40.02483,-105.0874,5163
7284,40.105833,-105.0875,5063
3486,40.704629,-105.088664,5226
7664,40.0228,-105.088786,5172
7284,40.09018,-105.089,5052
7341,40.055566,-105.08921,5006
6430,40.142428,-105.089556,4945
7338,40.083295,-105.089654,5099
7436,40.039231,-105.089672,5085
4842,40.26677,-105.09035,5072
7394,40.04245,-105.090381,5069
7474,40.03085,-105.09054,5123
7636,40.030913,-105.090566,5130
7350,40.085373,-105.091422,5078
2505,40.811708,-105.091535,5585
7751,40.034999,-105.092246,5104
7500,40.034931,-105.09225,5104
7894,39.95454,-105.09269,5246
7832,39.96821,-105.09272,5222
7879,39.96019,-105.09467,5233
7338,40.070636,-105.095028,5071
7265,40.097422,-105.095081,5070
7630,40.02409,-105.09513,5183
7225,40.100653,-105.095194,5047
6168,40.143516,-105.09521,4941
7321,40.07542,-105.09532,5075
7298,40.08853,-105.09538,5077
7333,40.06128,-105.09568,5006
7751,40.00568,-105.09568,5254
7221,40.111265,-105.095693,5036
7892,39.94899,-105.09666,5247
7210,40.105584,-105.096925,5030
7248,40.09147,-105.09696,5066
2455,40.825428,-105.097656,5655
7282,40.084737,-105.097664,5075
7219,40.11287,-105.098029,5032
7748,40.012717,-105.098229,5264
7481,40.070007,-105.098527,5079
7456,40.069875,-105.098831,5083
2360,38.259692,-105.098924,6015
7435,40.03495,-105.099314,5100
7273,40.08924,-105.0998,5067
7530,40.02506,-105.0999,5174
2066,38.41953,-105.100246,5352
2916,38.379621,-105.100285,5235
7508,40.02758,-105.1004,5143
7199,40.114543,-105.100403,5016
3090,37.539532,-105.100413,7575
7279,40.081922,-105.10043,5078
7452,40.0483,-105.10045,5032
7200,40.092696,-105.100455,5073
7223,40.104226,-105.100467,5045
7760,40.00566,-105.1005,5278
2335,38.278752,-105.100665,5780
7194,40.108161,-105.101121,5021
7330,40.05666,-105.10194,5017
2283,40.825328,-105.101986,5666
2267,40.825318,-105.102426,5654
6822,40.132116,-105.10327,4964
3150,38.347831,-105.103435,5445
3120,38.343331,-105.104635,5410
7270,40.089658,-105.105191,5106
7400,40.031356,-105.105247,5107
7607,40.02384,-105.10526,5180
7273,40.08195,-105.1053,5088
7755,40.01241,-105.10533,5287
7232,40.100842,-105.105356,5066
7542,40.0272,-105.10552,5140
7325,40.068284,-105.105538,5097
7960,39.95008,-105.10649,5281
6657,40.132756,-105.10675,4973
7867,39.967147,-105.106777,5273
7994,39.94152,-105.1069,5274
1000,40.767758,-105.107445,5446
7420,40.0765,-105.10755,5090
3379,38.34328,-105.10919,5474
3352,38.347721,-105.109395,5447
3116,38.41952,-105.109456,5331
3080,38.41951,-105.109456,5324
3430,38.33922,-105.10949,5460
5430,40.245024,-105.109801,5159
3583,40.311367,-105.109807,5101
3086,40.347463,-105.109862,5157
7418,40.0385,-105.11,5080
7472,40.02749,-105.11,5139
7762,40.00924,-105.11009,5301
7336,40.096731,-105.110392,5100
7497,40.0237,-105.11042,5151
1857,40.825108,-105.111706,5688
3029,37.55178,-105.11175,7834
8003,39.934326,-105.112399,5513
4518,37.539899,-105.11286,7811
2600,40.368551,-105.11363,5060
7781,40.00603,-105.1142,5317
7846,40.00175,-105.11422,5358
6384,40.132656,-105.11457,4992
7342,40.08202,-105.11461,5127
7047,40.129036,-105.11462,4975
7260,40.08928,-105.11464,5142
7344,40.056507,-105.114689,5045
7224,40.09989,-105.11474,5085
7290,40.09267,-105.1149,5148
7460,40.031127,-105.114939,5127
7501,40.02351,-105.11495,5162
7976,39.947732,-105.115232,5301
7344,40.070097,-105.1158,5140
1105,40.64823,-105.116275,5075
590,40.63442,-105.116464,5038
3384,38.35322,-105.11686,5418
6002,40.237904,-105.117161,5125
7086,40.120576,-105.11783,5008
955,40.63822,-105.118005,5040
6410,40.129896,-105.11839,4989
848,40.62835,-105.118414,5040
5475,37.578864,-105.11892,8820
6573,40.128886,-105.11913,4988
7302,40.0568,-105.1192,5055
4800,40.248644,-105.119291,5202
7780,40.005687,-105.119319,5300
4167,40.266764,-105.119351,5058
7210,40.099353,-105.119377,5092
2050,40.306704,-105.119397,5108
3086,40.303184,-105.119612,5108
2942,38.39831,-105.120976,5155
785,40.62728,-105.121435,5044
1472,40.372743,-105.123202,5069
7354,40.04149,-105.1233,5092
7282,40.085964,-105.12345,5174
6928,40.125146,-105.12357,4986
2946,40.31386,-105.123607,5128
6482,40.128906,-105.12378,4993
5938,40.136146,-105.12381,4984
7262,40.05356,-105.12388,5042
2907,40.303084,-105.124022,5104
4048,40.266824,-105.124072,5084
7300,40.04566,-105.12408,5046
7367,40.07104,-105.12409,5175
7297,40.08194,-105.12426,5174
2935,40.309424,-105.124292,5124
7266,40.05633,-105.12431,5055
2916,40.31015,-105.12432,5125
2962,40.313984,-105.124332,5130
3208,40.321233,-105.124336,5153
3240,40.321373,-105.124382,5144
7385,40.096711,-105.124433,5161
7428,40.03506,-105.12456,5148
6274,40.130156,-105.1246,4991
7290,40.088915,-105.124766,5194
7342,40.074794,-105.124825,5174
7980,39.95235,-105.12526,5357
2888,40.307834,-105.125482,5120
2886,40.307834,-105.125742,5121
2889,40.307624,-105.125742,5119
7251,40.09855,-105.12575,5125
494,40.735109,-105.126056,5307
2830,40.30899,-105.12715,5127
7249,40.0562,-105.12731,5043
7327,40.05289,-105.12774,5049
7038,40.119956,-105.12793,4998
3145,38.37922,-105.128266,5232
7435,40.03521,-105.12858,5129
5960,40.137633,-105.12868,5003
7392,40.06735,-105.1288,5187
6242,40.128736,-105.128831,4998
7372,40.071,-105.12891,5187
7360,40.04144,-105.12892,5070
2965,40.313984,-105.129072,5139
7297,40.09675,-105.12917,5199
3656,38.37598,-105.129366,5264
7308,40.08135,-105.12955,5197
7316,40.08592,-105.129602,5207
2840,40.306544,-105.129932,5132
2806,40.304194,-105.129992,5109
2890,40.311244,-105.130222,5139
2839,40.30089,-105.13039,5106
2837,40.304114,-105.132002,5117
2447,40.362073,-105.132523,5099
2860,40.309394,-105.132582,5151
3668,38.37958,-105.132736,5241
3688,38.38663,-105.132836,5255
7383,40.071093,-105.133049,5213
6020,40.131586,-105.133101,4990
6940,40.122216,-105.133151,5011
6257,40.128906,-105.133341,5009
5696,40.222795,-105.133351,5101
3960,40.263046,-105.133375,5083
7280,40.053268,-105.133581,5052
2186,40.306665,-105.13369,5150
3944,38.368674,-105.133713,5285
2978,40.313993,-105.133802,5132
2729,40.337847,-105.134947,5140
7254,40.097276,-105.13498,5189
6242,40.127966,-105.135521,5004
7371,40.076399,-105.136005,5244
6124,40.132096,-105.136641,5001
2159,40.362093,-105.137463,5115
2980,40.303397,-105.137827,5125
0,38.39098,-105.139187,5254
5824,37.567044,-105.14303,8560
5945,40.139756,-105.143321,5025
3347,40.313883,-105.143383,5182
7312,40.03831,-105.14341,5015
7492,40.071384,-105.143817,5319
5966,40.132526,-105.145121,5022
7302,40.05578,-105.14716,5145
6776,40.120496,-105.147341,5045
6358,40.127636,-105.147571,5019
7471,40.081857,-105.147908,5380
7516,40.071018,-105.148486,5336
5202,37.621983,-105.148911,8710
7880,39.975478,-105.14957,5454
4060,37.596023,-105.151581,9643
7477,40.07844,-105.15202,5393
7390,40.085426,-105.152491,5336
7226,40.05334,-105.15264,5117
1742,40.336213,-105.152803,5209
2713,40.314023,-105.152813,5207
7950,39.961639,-105.154028,5427
7430,40.02459,-105.15634,5197
8444,39.640245,-105.156644,5660
8495,39.80633,-105.156979,5544
7522,40.07453,-105.15727,5402
7345,40.030997,-105.157281,5135
7344,40.05595,-105.15737,5250
5937,40.132186,-105.157371,5069
7414,40.07775,-105.15772,5341
8489,39.63622,-105.16022,5820
7354,40.03099,-105.1613,5139
4704,40.226924,-105.162102,5250
6890,40.110706,-105.162281,5065
5130,37.737291,-105.163012,7176
7991,39.968408,-105.16403,5471
7415,40.063566,-105.164311,5332
1943,37.63689,-105.17129,8647
8140,39.971558,-105.171501,5629
5956,40.121616,-105.171562,5058
3603,37.61381,-105.17461,9951
6262,40.114356,-105.176442,5075
8070,39.949038,-105.177861,5546
5677,38.32885,-105.178654,5938
5014,38.32879,-105.178678,5938
2678,37.64783,-105.1792,8478
8250,39.925698,-105.17934,5621
2696,37.64706,-105.17974,8518
2742,37.64885,-105.18055,8460
2965,37.6479,-105.18057,8501
8143,39.959738,-105.181691,5546
8300,39.937778,-105.182351,5762
8122,39.943068,-105.187031,5583
8320,39.930518,-105.187101,5789
5134,38.382481,-105.189256,5538
5778,40.110686,-105.190572,5104
5286,37.701251,-105.192423,8281
5572,40.113686,-105.194962,5115
6747,37.714031,-105.195283,8110
3290,37.6697,-105.19625,9186
3604,37.67025,-105.19634,9176
3234,37.67079,-105.19647,9176
2782,38.433689,-105.196519,5341
4108,37.6714,-105.1971,9176
2412,38.435039,-105.198409,5344
3080,37.69295,-105.20048,8769
2817,37.69266,-105.20052,8768
8362,39.923568,-105.200591,5803
3224,37.69237,-105.20062,8767
2965,37.69214,-105.20088,8766
3054,37.69193,-105.20113,8765
3297,37.69132,-105.20175,8765
3297,37.69132,-105.20175,8765
3297,37.69132,-105.20175,8765
3320,37.67645,-105.20351,8948
8756,39.867399,-105.207621,5960
1792,37.70225,-105.20949,8466
1996,37.702551,-105.209724,8467
1765,37.70263,-105.20998,8468
1851,37.70278,-105.21066,8469
4257,37.636902,-105.212423,8840
8297,39.930818,-105.219832,5818
2105,37.721,-105.22237,8157
2422,37.72083,-105.22265,8152
2058,37.72066,-105.22292,8161
2029,37.72039,-105.223,8153
2224,37.71988,-105.22308,8155
2070,37.72014,-105.22313,8152
7720,39.926758,-105.224502,5789
6175,38.34748,-105.224989,6080
4172,37.704551,-105.229434,7963
2251,40.086216,-105.236684,5240
2490,40.110795,-105.237714,5307
8610,39.88976,-105.2382,6185
8454,39.883696,-105.239299,6217
2600,37.73492,-105.241585,7643
2309,37.731341,-105.241785,7588
2445,40.110805,-105.247154,5332
2715,37.785509,-105.278196,7535
2350,37.785519,-105.278696,7535
1804,37.800999,-105.278916,7475
2300,37.785519,-105.279046,7545
4498,37.819489,-105.283567,7512
1442,37.854548,-105.329728,7760
3750,38.994578,-105.694008,8850
3872,39.045287,-105.73288,8976
4425,39.089286,-105.780972,9100
2325,39.053847,-105.808122,8905
8006,39.17728,-105.83908,9176
467,40.076922,-105.930465,8240
3900,40.092647,-105.94692,8040
4315,40.0929,-105.94935,8022
5942,40.313099,-105.976289,9350
2146,40.156422,-105.984481,8460
5400,40.565976,-105.987891,9112
1342,39.955264,-105.988246,10119
668,39.949904,-105.988766,10240
2473,40.037312,-105.994167,8339
1570,40.157361,-105.995308,8309
1690,40.141251,-105.996458,8391
880,40.317419,-105.997489,9532
4230,40.051182,-106.023998,9034
1820,40.696867,-106.073383,8175
10395,40.286548,-106.081116,8710
6040,40.671684,-106.082965,8439
6935,40.605965,-106.087665,8533
740,40.751663,-106.090866,8075
888,40.750703,-106.095306,8065
901,40.751873,-106.096806,8056
7982,40.623085,-106.097085,8477
7670,40.639755,-106.097675,8643
1717,40.779883,-106.100187,8220
7806,40.637075,-106.101425,8492
578,40.760753,-106.101437,8300
8365,40.61911,-106.10156,8498
454,40.758033,-106.101897,8095
455,40.75927,-106.10322,8060
150,40.762513,-106.103797,8085
190,40.761413,-106.105247,8079
8454,40.61805,-106.105962,8534
8454,40.61805,-106.105962,8534
8454,40.61805,-106.105962,8534
180,40.76226,-106.10621,8068
7580,40.637545,-106.106246,8470
150,40.768053,-106.106787,8090
80,40.762493,-106.108597,8059
415,40.767723,-106.110957,8100
239,40.76525,-106.112843,8055
158,40.767723,-106.112897,8078
265,40.764773,-106.113187,8055
950,40.757307,-106.113351,8067
226,40.765953,-106.113527,8055
232,40.765633,-106.114197,8064
215,40.766543,-106.114277,8058
290,40.766013,-106.114447,8048
202,40.766593,-106.114757,8064
173,40.767743,-106.116237,8300
743,40.760499,-106.116357,8030
220,40.766633,-106.116437,8056
200,40.767593,-106.117447,8053
50,40.769951,-106.119028,8055
185,40.769063,-106.119117,8055
211,40.768238,-106.120009,8050
127,40.771493,-106.122577,8048
95,40.773633,-106.122627,8045
277,40.770693,-106.123517,8040
7060,40.680273,-106.125389,8231.2
6868,40.680273,-106.125389,8231.2
6868,40.680273,-106.125389,8231.2
105,40.775313,-106.126987,8047
833,40.780233,-106.127348,8062
245,40.778213,-106.128498,8042
95,40.778093,-106.129148,8054
272,40.776433,-106.129188,8039
490,40.77359,-106.129495,8023
203,40.779773,-106.129838,8040
280,40.777233,-106.130258,8046
5960,40.672684,-106.130277,8278
250,40.779213,-106.130598,8045
300,40.778613,-106.131218,8045
695,40.773173,-106.132978,8016
5928,40.687494,-106.133657,8409
480,40.780373,-106.134058,8040
860,40.772731,-106.134248,8013
720,40.775936,-106.135274,8009
833,40.780973,-106.138761,8015
4686,40.700644,-106.138777,8361
6475,40.171131,-106.140051,10161
5370,40.16659,-106.148663,9912
3500,40.736309,-106.152713,8189
3500,40.736103,-106.152714,8189
4240,40.733303,-106.158088,8220
5763,40.718143,-106.158508,8437
4806,40.729983,-106.162098,8261
2330,40.795293,-106.166749,8068
4297,40.735943,-106.166768,8285
4530,40.174331,-106.167091,9548
4002,40.750863,-106.167398,8148
10735,40.621424,-106.174798,8342
2355,40.806212,-106.176129,8151
3860,40.75833,-106.18139,8142
4056,40.756963,-106.183179,8145
7608,40.48465,-106.18471,8607
7581,40.48465,-106.18471,8607
880,40.11604,-106.191573,8320
880,40.11606,-106.191723,8320
4717,40.761553,-106.194119,8088
2076,40.820892,-106.19481,8100
5790,40.740743,-106.196029,8319
2730,40.818214,-106.198169,8062
7128,40.67314,-106.19994,8270
4538,40.74842,-106.20075,8129
4948,40.74967,-106.20969,8230
5942,40.369507,-106.209876,9274
4120,40.759543,-106.21635,8272
5610,40.488266,-106.218738,8544
5060,40.757153,-106.22572,8240
3276,40.771687,-106.230005,8165
3320,40.485796,-106.231928,8631
1486,40.470406,-106.232598,8563
3560,40.81809,-106.23305,8060
4586,40.764472,-106.235941,8168
3340,40.823,-106.23623,8020
3884,40.828794,-106.237219,8100
3372,40.82431,-106.23869,8026
2650,40.778806,-106.239556,8213
2507,40.78039,-106.24,8209
3522,40.82443,-106.24109,8040
3616,40.8227,-106.24118,8035
4612,40.767422,-106.243111,8140
5285,40.764053,-106.245867,8159
3785,40.82606,-106.24587,8052
3762,40.828136,-106.247999,8130
5600,40.810122,-106.248952,7932
7234,40.746833,-106.249651,8138
3844,40.777582,-106.251831,8079
4178,40.775932,-106.253831,8071
5270,40.79988,-106.257493,8039
4636,40.77494,-106.25825,8113
4325,40.789802,-106.261642,8225
1565,40.495595,-106.261679,8602
4442,40.78358,-106.26269,8105
1000,40.474786,-106.265509,8954
4718,40.78239,-106.26614,8109
4476,40.792612,-106.266252,8099
2118,40.843211,-106.266742,8014
950,40.437766,-106.267009,9248
5024,40.781372,-106.268542,8115
756,40.855181,-106.268863,7999
30,40.441426,-106.271739,8968
896,40.856362,-106.273679,7964
0,40.441457,-106.276447,8878
6856,40.76901,-106.2785,8114
3960,40.826899,-106.279411,7960
2234,40.847424,-106.28057,7948
3164,40.844577,-106.284439,7943
2293,40.854852,-106.285631,8030
6346,40.782782,-106.286343,7983
5463,40.804242,-106.291053,8045
6222,40.813702,-106.291733,8037
5424,40.8084,-106.29576,7982
5396,40.811052,-106.295853,7998
4233,40.844861,-106.299333,7897
5436,40.818372,-106.301243,7967
5497,40.812241,-106.301789,7945
5664,40.807802,-106.302143,7946
10560,40.644443,-106.313872,8189
6329,40.809412,-106.315024,8007
6390,40.808322,-106.315064,8017
3745,40.885731,-106.341745,7979
3596,40.885701,-106.341925,7973
4011,40.889211,-106.345735,8051
4616,40.874871,-106.351625,7920
9288,40.509995,-106.355202,8248
4955,40.88579,-106.360526,7948
7421,40.713782,-106.365444,8125
5158,40.88659,-106.366326,7989
7250,40.53568,-106.388127,8176
7250,40.53568,-106.388127,8176
5746,40.867051,-106.390257,8051
7315,40.54016,-106.391286,8171
7040,40.511158,-106.3916,8196
3382,40.276401,-106.391874,8788
4061,40.242618,-106.394341,7982
7130,40.644583,-106.394472,8113
7130,40.644583,-106.394472,8113
7093,40.534837,-106.39497,8204
7093,40.534837,-106.39497,8204
6920,40.502385,-106.397683,8237
7820,40.627795,-106.397892,8074
7315,40.528361,-106.404461,8226
7315,40.528361,-106.404461,8226
6843,40.584012,-106.405631,8151
5812,37.637136,-106.406789,8320
2228,40.346632,-106.407114,10109
4158,40.706202,-106.407256,7978
6766,40.547043,-106.41017,8183
6746,40.541977,-106.414359,8196
6746,40.541977,-106.414359,8196
6230,40.598308,-106.415467,8130
6593,40.584158,-106.415492,8154
6565,40.58415,-106.415556,8154
6570,40.512561,-106.416789,8218
6173,40.512561,-106.416789,8218
6560,40.5128,-106.416886,8218
6505,40.522712,-106.418956,8236
3732,40.790811,-106.419057,8044
3736,40.791285,-106.419265,8045
7065,37.726175,-106.42059,8162
1841,40.170934,-106.423609,7535
1841,40.170934,-106.423609,7535
1478,40.16046,-106.424213,7478
5840,40.596919,-106.426358,8133
7230,37.726194,-106.427083,8165
5792,40.45005,-106.43914,8392
1666,40.704342,-106.441097,8089
6274,40.479953,-106.441165,8374
6194,40.479953,-106.441165,8374
6000,40.479953,-106.441165,8374
6172,40.542981,-106.441194,8400
6240,40.539354,-106.441767,8413
6104,40.571358,-106.441981,8275
6230,40.53944,-106.44199,8434
6166,40.535743,-106.446602,8329
7716,37.696865,-106.448901,7987
6000,40.547213,-106.449743,8268
6120,40.532814,-106.452255,8267
5340,40.450025,-106.453575,8386
6097,40.51109,-106.454733,8495
2110,40.278148,-106.45647,7825
5752,40.56144,-106.4605,8208
5479,40.579575,-106.460672,8170
38,40.711212,-106.460977,8176
1743,40.287207,-106.461713,7924
1832,40.290267,-106.462673,8009
4012,40.678862,-106.464937,8088
2245,40.321546,-106.466054,8439
504,40.232068,-106.467093,7792
1990,40.317976,-106.470494,8592
1644,40.308297,-106.471074,8166
0,40.261337,-106.471243,7861
278,40.231518,-106.471783,7890
4050,40.334056,-106.473914,9519
1755,40.318166,-106.474274,8762
643,40.232327,-106.476493,7952
2230,40.674382,-106.479388,8190
5200,40.547734,-106.484617,8382
2542,40.694822,-106.492038,8544
494,40.71211,-106.492479,8608
200,40.714271,-106.493056,8409
4674,40.513194,-106.493506,8504
1990,40.685182,-106.493548,8128
1952,40.685182,-106.493548,8128
1108,40.718904,-106.495657,8250
4195,40.464395,-106.496686,9180
57,40.720094,-106.498204,8212
1106,40.712309,-106.49822,8280
